site,lat,lon,elev,values,date
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2016-10-24
boglakepeatland,47.5051,-93.4893,416,0.68,2016-10-24
bostoncommon,42.355912,-71.064145,10,0.143,2016-10-24
bostonu,42.35041,-71.10438,10,0.128,2016-10-24
bouldinalfalfa,38.0985,-121.4993,-5,2.193,2016-10-24
bouldincorn,38.109,-121.535,-5,2.153,2016-10-24
bozeman,45.783056,-110.777778,2332,1.4,2016-10-24
brackishimpoundment,33.2015,-79.2973,1,0.578,2016-10-24
bullshoals,36.562833,-93.06663,260,0.597,2016-10-24
burnssagebrush,43.4712,-119.6909,1398,1.212,2016-10-24
butte,45.95304,-112.47964,1682,0.908,2016-10-24
butterice,39.5793,-121.858,33,0.761,2016-10-24
cafboydnorthltar01,46.755104,-117.126052,795,2.392,2016-10-24
cafboydsouthltar01,46.751809,-117.128502,795,2.392,2016-10-24
cafcookeastltar01,46.78152,-117.0821,794,2.393,2016-10-24
cafcookwestltar01,46.784037,-117.09083,807,2.393,2016-10-24
caryinstitute,41.7839,-73.7341,127,-1.23,2016-10-24
centralredwoods1,38.632272,-123.301511,200,1.772,2016-10-24
centralredwoods2,38.632272,-123.301511,200,1.772,2016-10-24
cperagm,40.8402,-104.7672,1644,-0.966,2016-10-24
cperheavy,40.8153,-104.7386,1652,-0.898,2016-10-24
cpertgm,40.833,-104.76,1644,-0.921,2016-10-24
cperuvb,40.8055764,-104.7558542,1641,-0.921,2016-10-24
cuny,40.8162,-73.9507,42,-0.809,2016-10-24
doverdesaltmarsh,39.0888,-75.4368,0,1.899,2016-10-24
downerwoods,43.07938,-87.88076,213,1.138,2016-10-24
dukehw,35.973583,-79.100371,400,1.529,2016-10-24
ecb1,41.5348,-84.8068,275,0.848,2016-10-24
ecb2,41.5321,-84.808,275,0.848,2016-10-24
ecb4,41.1796,-83.0604,240,0.542,2016-10-24
elverde,18.320654,-65.8199,312,-9999.0,2016-10-24
flagstaff,35.17961521,-111.6049032,6983,-0.133,2016-10-24
flagstaff2,35.179225,-111.604506,6983,-0.133,2016-10-24
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.409,2016-10-24
forbes,39.232,-121.2972,360,1.788,2016-10-24
fortpaynealpasture1,34.3824,-85.6428,405,-1.613,2016-10-24
fortpaynealpasture2,34.3824,-85.6447,403,-1.613,2016-10-24
gcesapelo,31.4440444,-81.283528,0,1.9,2016-10-24
gilberttract,38.0015,-121.6691,6,1.987,2016-10-24
glees,41.3644,-106.2394,3150,0.307,2016-10-24
glennorganicrice,39.6805,-122.0026,2,0.906,2016-10-24
glennrice,39.5944,-122.0253,36,0.65,2016-10-24
goodnow,43.96018,-74.20994,820,-0.717,2016-10-24
goodwater,39.22848,-92.11936,264,-0.661,2016-10-24
goodwaterbau,39.23115,-92.15216,274,-0.635,2016-10-24
grandteton,43.915017,-110.578036,2054,2.325,2016-10-24
grca1pj,36.0241,-112.2211,1978,-0.129,2016-10-24
greenridge1,39.6905,-78.4067,285,0.748,2016-10-24
harvard,42.5378,-72.1715,340,-0.999,2016-10-24
harvardbarn,42.53532,-72.1899,350,-1.038,2016-10-24
harvardbarn2,42.53532,-72.1899,350,-1.038,2016-10-24
harvardems2,42.5378,-72.1715,340,-0.999,2016-10-24
harvardfarmnorth,42.520465,-72.182242,355,-1.038,2016-10-24
harvardfarmsouth,42.522466,-72.182339,355,-1.038,2016-10-24
harvardgarden,42.5291,-72.1863,335,-1.038,2016-10-24
harvardhemlock,42.539,-72.18,355,-1.038,2016-10-24
harvardhemlock2,42.539407,-72.177976,355,-0.999,2016-10-24
harvardlph,42.542,-72.185,380,-1.038,2016-10-24
hawbeckereddy,40.6608,-77.848849,310,-0.309,2016-10-24
hobcawclearcutlongleaf,33.3486,-79.232,4,0.865,2016-10-24
hobcawmaturelongleaf,33.3242,-79.2439,8,0.865,2016-10-24
homesteadsprings,37.2009,-92.9937,452,0.842,2016-10-24
howland1,45.2041,-68.7403,80,-1.492,2016-10-24
howland2,45.2128,-68.7418,79,-1.492,2016-10-24
hubbardbrook,43.9438,-71.701,253,-1.28,2016-10-24
humnokericea,34.585192,-91.751684,61,-0.896,2016-10-24
humnokericec,34.588853,-91.7516729,70,-0.896,2016-10-24
huyckpreserveny,42.5266,-74.1587,478,-1.216,2016-10-24
hwmo1,20.0212,-155.7331,585,-9999.0,2016-10-24
hwmo2,19.9766,-155.8298,12,-9999.0,2016-10-24
hwmo5,20.1117,-155.8151,635,-9999.0,2016-10-24
ibp,32.589,-106.847,1325,0.32,2016-10-24
imcrkfen,68.60583,-149.31101,900,-9999.0,2016-10-24
imcrkridge0,68.60681,-149.2958,951,-9999.0,2016-10-24
imcrkridge1,68.60681,-149.2958,951,-9999.0,2016-10-24
imcrktussock,68.60633,-149.30408,918,-9999.0,2016-10-24
jasperridge,37.402028,-122.22104,197,1.865,2016-10-24
jerbajada,32.57992,-106.633793,1402,0.572,2016-10-24
jergrassland,32.5833,-106.8333,1331,0.32,2016-10-24
jernort,32.619,-106.788,1328,0.229,2016-10-24
jernovel,32.6335,-106.8334,1324,0.305,2016-10-24
jernwern,32.6271,-106.7387,1325,0.234,2016-10-24
jersand,32.515,-106.798,1363,0.547,2016-10-24
jershrubland,32.6502,-106.8334,1328,0.345,2016-10-24
junipersavannah,34.4254,-105.8615,1931,-0.783,2016-10-24
kamuela,20.015008,-155.661326,850,-9999.0,2016-10-24
kamuela2,20.014959,-155.661139,830,-9999.0,2016-10-24
kansas,39.0561,-95.1907,333,0.619,2016-10-24
kelloggcorn,42.437536,-85.3225472,288,0.302,2016-10-24
kempnrs,45.83992,-89.67755,539,0.981,2016-10-24
kendall,31.73652,-109.94185,1529,0.532,2016-10-24
konza,39.0824,-96.5603,443,1.546,2016-10-24
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2016-10-24
ldeocam,41.0039,-73.9053,121,-0.982,2016-10-24
lostcreek,46.0827,-89.9792,480,0.641,2016-10-24
luckyhills,31.743896,-110.052023,1366,0.551,2016-10-24
macleish,42.4484,-72.6804,251,-1.366,2016-10-24
macordway,44.8106,-93.0272,264,0.986,2016-10-24
mandanh5,46.775423,-100.95109,593,-0.101,2016-10-24
mandani2,46.7614,-100.9257,590,-0.107,2016-10-24
manilacotton,35.8872,-90.1371,73,-1.141,2016-10-24
marena,36.06434,-97.21271,327,0.689,2016-10-24
mead1,41.1651,-96.4766,361,0.525,2016-10-24
mead2,41.1649,-96.4701,362,0.525,2016-10-24
mead3,41.1797,-96.4397,363,0.445,2016-10-24
meadpasture,41.1447,-96.4616,356,0.549,2016-10-24
meadpasturese,41.1447,-96.4616,356,0.549,2016-10-24
meadpasturesw,41.1447,-96.4616,356,0.549,2016-10-24
missouriozarks,38.7441,-92.2,219,-0.558,2016-10-24
morganmonroe,39.3231,-86.4131,275,0.419,2016-10-24
morganmonroe2,39.3231,-86.4131,275,0.419,2016-10-24
nahuku,19.415187,-155.238383,1202,-9999.0,2016-10-24
nationalelkrefuge,43.488931,-110.737824,1899,2.155,2016-10-24
ncssm,36.018446,-78.92075,175,1.151,2016-10-24
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-1.366,2016-10-24
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.999,2016-10-24
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.11,2016-10-24
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,1.688,2016-10-24
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,1.25,2016-10-24
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,1.518,2016-10-24
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,1.365,2016-10-24
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,0.914,2016-10-24
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,0.472,2016-10-24
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.099,2016-10-24
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-1.384,2016-10-24
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-1.441,2016-10-24
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,0.534,2016-10-24
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,0.534,2016-10-24
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2016-10-24
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2016-10-24
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2016-10-24
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2016-10-24
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.664,2016-10-24
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.775,2016-10-24
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,1.114,2016-10-24
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,1.114,2016-10-24
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.704,2016-10-24
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.569,2016-10-24
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.569,2016-10-24
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,1.546,2016-10-24
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,1.572,2016-10-24
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.619,2016-10-24
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,-1.088,2016-10-24
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,-1.088,2016-10-24
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.695,2016-10-24
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-1.892,2016-10-24
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,-1.885,2016-10-24
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,-1.633,2016-10-24
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,-1.633,2016-10-24
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-1.276,2016-10-24
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-1.48,2016-10-24
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-1.48,2016-10-24
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-1.276,2016-10-24
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,-0.014,2016-10-24
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-0.107,2016-10-24
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,-0.002,2016-10-24
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,-0.128,2016-10-24
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,-0.128,2016-10-24
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-1.22,2016-10-24
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,-0.921,2016-10-24
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-1.249,2016-10-24
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,-0.428,2016-10-24
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,-0.775,2016-10-24
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,1.645,2016-10-24
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,1.063,2016-10-24
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.533,2016-10-24
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,1.279,2016-10-24
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.628,2016-10-24
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.604,2016-10-24
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,-0.652,2016-10-24
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,-0.524,2016-10-24
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-0.352,2016-10-24
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-0.425,2016-10-24
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.32,2016-10-24
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.157,2016-10-24
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-0.121,2016-10-24
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.109,2016-10-24
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,0.554,2016-10-24
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,2.446,2016-10-24
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,2.624,2016-10-24
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,2.794,2016-10-24
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,2.588,2016-10-24
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,0.291,2016-10-24
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,0.252,2016-10-24
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,0.203,2016-10-24
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-0.06,2016-10-24
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-0.09,2016-10-24
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2016-10-24
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2016-10-24
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2016-10-24
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2016-10-24
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2016-10-24
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2016-10-24
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2016-10-24
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2016-10-24
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2016-10-24
nevcansnk3a,39.0099,-114.3095,3063,-0.623,2016-10-24
nevcanspg1a,38.9253,-114.4082,1792,-0.731,2016-10-24
nevcanspg2a,38.8921,-114.3521,2203,-0.709,2016-10-24
nevcanspg3a,38.8898,-114.3314,2820,-0.626,2016-10-24
nevcanspg4a,38.9061,-114.3089,3360,-0.626,2016-10-24
ninemileprairie,40.86801886,-96.82208066,381,1.206,2016-10-24
nist,39.139,-77.2125,100,-0.129,2016-10-24
niwot3,40.03286358,-105.5469702,3050,-0.652,2016-10-24
niwot5,40.03286358,-105.5469702,2993,-0.652,2016-10-24
northattleboroma,41.98369,-71.31056,60,-0.131,2016-10-24
northinletsaltmarsh,33.3455,-79.1957,1,0.79,2016-10-24
oakville,47.899334,-97.316139,268,0.487,2016-10-24
oregonMP,44.4523,-121.5574,1253,2.335,2016-10-24
oregonYP,44.32384,-121.605993,977,2.108,2016-10-24
oregonYPbud,44.3238,-121.606,977,2.108,2016-10-24
othshardwood,44.934805,-68.6655,41,-1.196,2016-10-24
othssoftwood,44.934527,-68.664888,41,-1.196,2016-10-24
pace,37.9229,-78.2739,100,0.403,2016-10-24
parkschoolbuffalo,42.9637,-78.7834,205,-0.613,2016-10-24
piedmontalpasture2,33.8875,-85.6935,238,-1.693,2016-10-24
portal,31.9385,-109.0823,1330,0.174,2016-10-24
proctor,44.525,-72.866,403,-1.615,2016-10-24
readingma,42.5304,-71.1272,100,0.005,2016-10-24
robinson,37.4671,-83.1576,483,-1.135,2016-10-24
robinson2,37.4671,-83.1576,483,-1.135,2016-10-24
rosemountcons,44.6946,-93.0578,283,0.427,2016-10-24
rosemountconv,44.691,-93.0576,283,0.427,2016-10-24
rosemountnprs,44.6781,-93.0723,274,0.418,2016-10-24
russellsage,32.456961,-91.974322,20,-1.291,2016-10-24
sagehen,39.4315,-120.2398,1934,2.734,2016-10-24
sagehen2,39.4307,-120.2407,1937,2.734,2016-10-24
sagehen3,39.4311,-120.2405,1935,2.734,2016-10-24
sanford,42.726777,-84.464482,268,1.307,2016-10-24
santacruz1,36.9741,-122.0308,11,2.269,2016-10-24
santacruz2,36.9741,-122.0308,11,2.269,2016-10-24
santaluciapreserve1,36.5265,-121.8682,500,1.017,2016-10-24
santaluciapreserve2,36.5265,-121.8682,500,1.017,2016-10-24
segaarboretum10,35.16209,-111.73151,2170,-0.232,2016-10-24
segaarboretum2,35.16209,-111.73151,2170,-0.232,2016-10-24
segaarboretum3,35.16209,-111.73151,2170,-0.232,2016-10-24
segaarboretum4,35.16214,-111.73153,2170,-0.232,2016-10-24
segaarboretum6,35.16209,-111.73151,2170,-0.232,2016-10-24
segaarboretum9,35.16222,-111.73158,2170,-0.232,2016-10-24
segaarboretumforest,35.1613,-111.7359,2173,-0.232,2016-10-24
segaarboretummeadow,35.1621,-111.7316,2157,-0.232,2016-10-24
segablackpoint,35.6814,-111.4754,1566,0.339,2016-10-24
segabluechute,35.5876,-111.9716,1930,-0.409,2016-10-24
segabluechute1,35.58759,-111.97115,1931,-0.409,2016-10-24
segabluechute2,35.58759,-111.97115,1931,-0.409,2016-10-24
segabluechute4,35.58759,-111.9716,1931,-0.409,2016-10-24
segabluechute6,35.58759,-111.97115,1931,-0.409,2016-10-24
segabluechute7,35.58759,-111.97115,1931,-0.409,2016-10-24
segabluechute8,35.58759,-111.97115,1931,-0.409,2016-10-24
segabradshaw,34.9109,-111.9285,1402,-0.625,2016-10-24
segahartprairie,35.3536,-111.7324,2585,-0.595,2016-10-24
segalcr,35.7231,-111.321,1275,0.674,2016-10-24
segalcr2,35.7069,-111.36,1495,0.569,2016-10-24
segalittlemountain,36.5865,-112.3634,2276,-0.481,2016-10-24
segasoapcreek,36.751,-111.716,1233,-0.619,2016-10-24
segawhitepockets,36.6081,-112.4082,2057,-0.513,2016-10-24
sevilletagrass,34.360444,-106.700186,1600,-0.318,2016-10-24
sevilletanewgrass,34.358,-106.6799,1603,-0.339,2016-10-24
sevilletashrub,34.334956,-106.744469,1603,-0.359,2016-10-24
sevMRME10L,34.3438,-106.7269,1604,-0.373,2016-10-24
sevMRME11C,34.3438,-106.7268,1604,-0.373,2016-10-24
sevMRME1S,34.3442,-106.7272,1604,-0.373,2016-10-24
sevpjrm12,34.38615,-106.52621,1905,-0.386,2016-10-24
sevpjrm13,34.38631,-106.52791,1914,-0.386,2016-10-24
shalehillsczo,40.6658,-77.9041,310,0.028,2016-10-24
shenandoah,38.6167,-78.35,1037,1.06,2016-10-24
silverton,44.9986,-122.6948,347,2.483,2016-10-24
siwetland,38.0369,-121.7546,-5,1.691,2016-10-24
slatefloodplain,38.9094,-107.0282,2725,-0.48,2016-10-24
snodgrass1,38.92619636,-106.9714376,3023,-0.574,2016-10-24
snodgrass2,38.92619636,-106.9714376,3023,-0.574,2016-10-24
snodgrass3,38.92839978,-106.9781196,3141,-0.574,2016-10-24
snodgrass4,38.92839978,-106.9781196,3141,-0.574,2016-10-24
snodgrass5,38.92744789,-106.9785209,3152,-0.574,2016-10-24
snodgrass6,38.92744789,-106.9785209,3152,-0.574,2016-10-24
snodgrass7,38.93142134,-106.9852388,3363,-0.518,2016-10-24
snodgrass8,38.93142134,-106.9852388,3363,-0.518,2016-10-24
southerngreatplains,36.6058,-97.4888,314,2.37,2016-10-24
springfieldma,42.135162,-72.585972,56,-1.251,2016-10-24
spruceA0EMI,47.5049,-93.4541,413,0.723,2016-10-24
spruceA0EMT,47.5049,-93.4541,418,0.723,2016-10-24
spruceA0P07,47.50493,-93.45314,413,0.723,2016-10-24
spruceA0P07SH,47.50493,-93.45314,413,0.723,2016-10-24
spruceA0P21,47.50625,-93.45275,413,0.723,2016-10-24
spruceA0P21SH,47.50625,-93.45275,413,0.723,2016-10-24
srg,31.7894,-110.8276,1281,-0.217,2016-10-24
srm,31.8214,-110.8661,1116,-0.051,2016-10-24
statenrice1,38.1235,-121.549,-5,2.102,2016-10-24
stjones,39.088222,-75.43725,2,1.899,2016-10-24
sweetbriar,37.57341,-79.08482,242,0.288,2016-10-24
sweetbriarclearcut,37.5753,-79.0872,242,0.288,2016-10-24
sweetbriargrass,37.5605,-79.0884,240,0.288,2016-10-24
sylvania,46.242,-89.348,540,0.734,2016-10-24
templefieldstation1,40.1667,-75.1894,105,-0.623,2016-10-24
tfforest,43.1086,-70.9505,23,-0.161,2016-10-24
tidmarshplymouth,41.9157,-70.5754,9,0.874,2016-10-24
tonzi,38.43091667,-120.9658861,177,2.556,2016-10-24
townsenddemeadow,39.3917,-75.6281,11,2.233,2016-10-24
tsubiology,36.1671,-86.8295,164,-1.378,2016-10-24
tsubiology2,36.1171,-86.8295,100,-1.501,2016-10-24
tuckerprairie,38.9491,-91.9952,274,-0.445,2016-10-24
twodafo,29.1658,-95.829,16,-0.322,2016-10-24
tworfaa,31.4777,-96.8882,167,0.021,2016-10-24
tworfpr,31.4802,-96.8826,162,-0.048,2016-10-24
tworfta,31.4693,-96.8864,173,0.021,2016-10-24
twosfpr,30.6176,-97.2938,157,-0.053,2016-10-24
ucnrsanzaborrego,33.2401,-116.3886,214,-0.449,2016-10-24
ufona,27.3836,-81.950856,25,0.014,2016-10-24
uiefmaize2,40.0628,-88.1961,224,-0.111,2016-10-24
uiefmiscanthus2,40.0628,-88.1984,221,-0.111,2016-10-24
uiefprairie2,40.0637,-88.1973,224,-0.111,2016-10-24
uiefsorghum,40.0065,-88.2032,224,0.057,2016-10-24
uiefswitchgrass2,40.0637,-88.1973,224,-0.111,2016-10-24
umichbiological,45.55984,-84.71382,230,1.415,2016-10-24
umichbiological2,45.5625,-84.6976,240,1.3,2016-10-24
unca,35.5951,-82.5515,650,-0.946,2016-10-24
usgseros,43.7343,-96.6234,448,1.03,2016-10-24
usmpj,34.43845,-106.2543606,2126,-0.384,2016-10-24
usof5,35.7297,-90.0406,70,-1.162,2016-10-24
usof6,35.7333,-90.0403,70,-1.162,2016-10-24
uwmfieldsta,43.38709,-88.0229,265,0.9,2016-10-24
vaira,38.41328056,-120.9506361,129,2.556,2016-10-24
vallesburnedconifer,35.8884,-106.5321,3043,-1.015,2016-10-24
vallesmixedconifer,35.9192,-106.6142,2752,-1.001,2016-10-24
vallesponderosapine,35.864,-106.5964,2501,-1.015,2016-10-24
waahila,21.3017,-157.8152,55,-9999.0,2016-10-24
warrenwilson,35.6069,-82.4421,2198,-1.101,2016-10-24
willamettepoplar,44.1368,-123.1823,112,2.501,2016-10-24
willowcreek,45.805986,-90.07912,521,0.836,2016-10-24
windriver,45.8212833,-121.9520833,371,2.588,2016-10-24
windriverunderstory,45.8212833,-121.9520833,371,2.588,2016-10-24
wolfesneckfarm,43.8305,-70.0715,16,-0.43,2016-10-24
worcester,42.2697,-71.8428,185,-0.043,2016-10-24
alligatorriver,35.7879,-75.9038,1,1.59,2016-10-31
arbutuslake,43.98207,-74.23322,535,0.569,2016-10-31
arbutuslakeinlet,43.99336,-74.24527,527,0.569,2016-10-31
archboldavir,27.176064,-81.21958,8,-0.864,2016-10-31
archboldavirx,27.166627,-81.219828,8,-0.864,2016-10-31
archboldbahia,27.1656,-81.216112,8,-0.864,2016-10-31
archboldpnot,27.187948,-81.200345,9,-0.864,2016-10-31
archboldpnotx,27.180677,-81.20068,9,-0.864,2016-10-31
arkansascornsoy,34.416,-91.6723,61,-0.654,2016-10-31
arsbrooks10,41.9749,-93.6905,312,-0.286,2016-10-31
arsbrooks11,41.9744,-93.6937,313,-0.286,2016-10-31
arscolesnorth,42.4884,-93.5225,356,0.167,2016-10-31
arscolessouth,42.4816,-93.5235,352,0.167,2016-10-31
arsgacp1,31.5109,-83.6179,96,-1.614,2016-10-31
arsgacp3,31.7563,-83.7516,139,-1.725,2016-10-31
arsgacp4,31.7093,-83.7287,127,-1.6,2016-10-31
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.105,2016-10-31
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.027,2016-10-31
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.107,2016-10-31
arsltarmdcr,39.0587,-75.8513,17,-0.07,2016-10-31
arsltarmdcrnatw,39.0575,-75.7531,16,-0.149,2016-10-31
arsltarmdcrprcw,39.0667,-75.7609,17,-0.149,2016-10-31
arsltarmdcrresw,39.0549,-75.7532,16,-0.149,2016-10-31
arsltarucbec1,40.7537,-78.0057,400,1.335,2016-10-31
arsltarucbec2,40.7558,-77.9999,396,1.335,2016-10-31
arsmnswanlake1,45.684508,-95.799703,370,0.809,2016-10-31
arsmorris1,45.6167,-96.1269,341,0.803,2016-10-31
arsmorris2,45.627,-96.127,338,0.803,2016-10-31
arsmorris3,45.6091,-96.1265,342,0.803,2016-10-31
arsope3ltar,39.0309,-76.8442,41,-0.973,2016-10-31
ashburnham,42.6029,-71.926,292,-0.364,2016-10-31
asuhighlands,36.2076,-81.7032,1016,-0.452,2016-10-31
austincary,29.738,-82.2188,44,-0.632,2016-10-31
barrow,71.28007453,-156.6091492,5,-9999.0,2016-10-31
bartlettir,44.0646,-71.2881,268,-0.181,2016-10-31
bigtraillake,64.9194,-147.822,190,-9999.0,2016-10-31
bitterbrush001,48.154,-119.9456,667,3.0,2016-10-31
blackrockforest,41.3974,-74.0239,427,-0.57,2016-10-31
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2016-10-31
bnzrichfen,64.70134,-148.31195,97,-9999.0,2016-10-31
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2016-10-31
boglakepeatland,47.5051,-93.4893,416,-0.534,2016-10-31
bostoncommon,42.355912,-71.064145,10,0.676,2016-10-31
bostonu,42.35041,-71.10438,10,0.688,2016-10-31
bouldinalfalfa,38.0985,-121.4993,-5,2.654,2016-10-31
bouldincorn,38.109,-121.535,-5,2.609,2016-10-31
bozeman,45.783056,-110.777778,2332,1.364,2016-10-31
brackishimpoundment,33.2015,-79.2973,1,0.65,2016-10-31
bullshoals,36.562833,-93.06663,260,0.887,2016-10-31
burnssagebrush,43.4712,-119.6909,1398,1.418,2016-10-31
butte,45.95304,-112.47964,1682,0.816,2016-10-31
butterice,39.5793,-121.858,33,1.983,2016-10-31
cafboydnorthltar01,46.755104,-117.126052,795,2.545,2016-10-31
cafboydsouthltar01,46.751809,-117.128502,795,2.545,2016-10-31
cafcookeastltar01,46.78152,-117.0821,794,2.563,2016-10-31
cafcookwestltar01,46.784037,-117.09083,807,2.563,2016-10-31
caryinstitute,41.7839,-73.7341,127,-0.462,2016-10-31
centralredwoods1,38.632272,-123.301511,200,2.538,2016-10-31
centralredwoods2,38.632272,-123.301511,200,2.538,2016-10-31
cperagm,40.8402,-104.7672,1644,-1.267,2016-10-31
cperheavy,40.8153,-104.7386,1652,-1.181,2016-10-31
